fname,label,fold,is_test
23128,2,2,1
24533,3,2,1
36422,6,2,1
27435,0,2,1
31203,9,2,1
35545,5,2,1
33116,11,2,1
32327,10,2,1
28527,1,2,1
34545,12,2,1
31441,9,2,1
37130,7,2,1
00531,4,2,1
34441,12,2,1
28432,1,2,1
36405,6,2,1
28513,1,2,1
33110,11,2,1
27504,0,2,1
27129,0,2,1
32312,10,3,0
00202,4,3,0
31317,9,3,0
00114,4,3,0
36324,6,3,0
38304,8,3,0
27440,0,3,0
00524,4,3,0
37434,7,3,0
27423,0,3,0
38125,8,3,0
33118,11,3,0
28313,1,3,0
23423,2,3,0
34111,12,3,0
33425,11,3,0
32517,10,3,0
32534,10,3,0
36503,6,3,0
36314,6,3,0
24328,3,3,0
33217,11,3,0
32329,10,3,0
36540,6,3,0
38514,8,3,0
37405,7,3,0
31417,9,3,0
32306,10,3,0
35312,5,3,0
00121,4,3,0
24539,3,3,0
35407,5,3,0
34412,12,3,0
27411,0,3,0
36504,6,3,0
24206,3,3,0
32543,10,3,0
23312,2,3,0
24120,3,3,0
28438,1,3,0
32425,10,3,0
36306,6,3,0
00210,4,3,0
27407,0,3,0
36309,6,3,0
34303,12,3,0
00529,4,3,0
24305,3,3,0
28223,1,3,0
27417,0,3,0
00308,4,3,0
37202,7,3,0
28228,1,3,0
31107,9,3,0
31535,9,3,0
35409,5,3,0
31127,9,3,0
34120,12,3,0
31402,9,3,0
32122,10,3,0
23516,2,3,0
28430,1,3,0
23531,2,3,0
24311,3,3,0
34112,12,3,0
36521,6,3,0
28413,1,3,0
33311,11,3,0
38513,8,3,0
36433,6,3,0
24415,3,3,0
33427,11,3,0
24307,3,3,0
28219,1,3,0
32316,10,3,0
00127,4,3,0
32303,10,3,0
00505,4,3,0
27128,0,3,0
38404,8,3,0
24404,3,3,0
36506,6,3,0
00307,4,3,0
23220,2,3,0
33517,11,3,0
00116,4,3,0
24319,3,3,0
23527,2,3,0
23325,2,3,0
35440,5,3,0
36425,6,3,0
37507,7,3,0
34420,12,3,0
38224,8,3,0
23104,2,3,0
36528,6,3,0
34208,12,3,0
34418,12,3,0
00201,4,3,0
23536,2,3,0
37423,7,3,0
37522,7,3,0
38323,8,3,0
24107,3,3,0
34512,12,3,0
35219,5,3,0
38327,8,3,0
33313,11,3,0
23122,2,3,0
28118,1,3,0
27212,0,3,0
34501,12,3,0
24323,3,3,0
24502,3,3,0
38413,8,3,0
24118,3,3,0
36109,6,3,0
35520,5,3,0
31502,9,3,0
37501,7,3,0
34413,12,3,0
00317,4,3,0
38416,8,3,0
27318,0,3,0
33525,11,3,0
37427,7,3,0
38419,8,3,0
27528,0,3,0
37545,7,3,0
27230,0,3,0
24444,3,3,0
36441,6,3,0
32225,10,3,0
31419,9,3,0
38516,8,3,0
35302,5,3,0
31230,9,3,0
28112,1,3,0
33222,11,3,0
36527,6,3,0
34320,12,3,0
27409,0,3,0
33527,11,3,0
27406,0,3,0
34302,12,3,0
37310,7,3,0
27545,0,3,0
28115,1,3,0
28538,1,3,0
35421,5,3,0
31513,9,3,0
33508,11,3,0
27311,0,3,0
35441,5,3,0
32226,10,3,0
35120,5,3,0
33210,11,3,0
27201,0,3,0
31330,9,3,0
28330,1,3,0
38515,8,3,0
31428,9,3,0
34543,12,3,0
33418,11,3,0
38324,8,3,0
27410,0,3,0
24309,3,3,0
34323,12,3,0
35227,5,3,0
32501,10,3,0
27109,0,3,0
31536,9,3,0
24408,3,3,0
32105,10,3,0
31508,9,3,0
32317,10,3,0
33208,11,3,0
32526,10,3,0
36535,6,3,0
32103,10,3,0
32443,10,3,0
32207,10,3,0
24301,3,3,0
38322,8,3,0
38102,8,3,0
24105,3,3,0
33445,11,3,0
34318,12,3,0
00413,4,3,0
32504,10,3,0
34110,12,3,0
34438,12,3,0
27210,0,3,0
36510,6,3,0
24506,3,3,0
36537,6,3,0
27414,0,3,0
23515,2,3,0
23532,2,3,0
32322,10,3,0
24445,3,3,0
33305,11,3,0
23533,2,3,0
35539,5,3,0
36312,6,3,0
38205,8,3,0
34414,12,3,0
34416,12,3,0
24528,3,3,0
37527,7,3,0
23506,2,3,0
24111,3,3,0
36407,6,3,0
38408,8,3,0
31304,9,3,0
28125,1,3,0
33125,11,3,0
28502,1,3,0
32414,10,3,0
24411,3,3,0
33431,11,3,0
38418,8,3,0
38208,8,3,0
33123,11,3,0
32115,10,3,0
32417,10,3,0
23408,2,3,0
23116,2,3,0
34325,12,3,0
28109,1,3,0
00206,4,3,0
32530,10,3,0
38207,8,3,0
23211,2,3,0
31432,9,3,0
00419,4,3,0
24538,3,3,0
38522,8,3,0
32315,10,3,0
36517,6,3,0
23539,2,3,0
31220,9,3,0
00511,4,3,0
33306,11,3,0
27117,0,3,0
24436,3,3,0
24203,3,3,0
23528,2,3,0
35424,5,3,0
36113,6,3,0
28120,1,3,0
38101,8,3,0
34223,12,3,0
33512,11,3,0
36530,6,3,0
23310,2,3,0
36545,6,3,0
35524,5,3,0
31315,9,3,0
27420,0,3,0
35203,5,3,0
33114,11,3,0
27536,0,3,0
27308,0,3,0
24213,3,3,0
24439,3,3,0
33443,11,3,0
37220,7,3,0
32433,10,3,0
28126,1,3,0
33113,11,3,0
31434,9,3,0
37526,7,3,0
00512,4,3,0
31405,9,3,0
38210,8,3,0
24508,3,3,0
37312,7,3,0
24537,3,3,0
32424,10,3,0
37426,7,3,0
38317,8,3,0
31205,9,3,0
35104,5,3,0
23203,2,3,0
23316,2,3,0
33402,11,3,0
36323,6,3,0
33126,11,3,0
32418,10,3,0
35405,5,3,0
37327,7,3,0
24520,3,3,0
23206,2,3,0
31430,9,3,0
33109,11,3,0
31109,9,3,0
24426,3,3,0
34422,12,3,0
32320,10,3,0
35414,5,3,0
36129,6,3,0
31210,9,3,0
23217,2,3,0
23202,2,3,0
28442,1,3,0
23308,2,3,0
36404,6,3,0
27127,0,3,0
00126,4,3,0
00316,4,3,0
23502,2,3,0
27102,0,3,0
27543,0,3,0
35129,5,3,0
31545,9,3,0
00430,4,3,0
33435,11,3,0
31219,9,3,0
27415,0,3,0
24542,3,3,0
24504,3,3,0
31526,9,3,0
24501,3,3,0
00445,4,3,0
00208,4,3,0
00117,4,3,0
37209,7,3,0
35308,5,3,0
37520,7,3,0
33101,11,3,0
32509,10,3,0
31429,9,3,0
28310,1,3,0
34415,12,3,0
32542,10,3,0
28529,1,3,0
27204,0,3,0
34533,12,3,0
36409,6,3,0
38533,8,3,0
00311,4,3,0
28439,1,3,0
00422,4,3,0
37533,7,3,0
37123,7,3,0
31533,9,3,0
28229,1,3,0
35113,5,3,0
27126,0,3,0
35112,5,3,0
33308,11,3,0
34230,12,3,0
33103,11,3,0
33541,11,3,0
00122,4,3,0
28104,1,3,0
00409,4,3,0
34511,12,3,0
28114,1,3,0
36427,6,3,0
31321,9,3,0
28210,1,3,0
23431,2,3,0
23309,2,3,0
33201,11,3,0
24526,3,3,0
32427,10,3,0
37116,7,3,0
37419,7,3,0
00520,4,3,0
35118,5,3,0
36101,6,3,0
28323,1,3,0
27130,0,3,0
00544,4,3,0
23129,2,3,0
37514,7,3,0
38445,8,3,0
00107,4,3,0
27123,0,3,0
38421,8,3,0
23434,2,3,0
32403,10,3,0
36229,6,3,0
23324,2,3,0
34225,12,3,0
23413,2,3,0
35326,5,3,0
38110,8,3,0
35425,5,3,0
33221,11,3,0
00226,4,3,0
34222,12,3,0
33122,11,3,0
28515,1,3,0
35329,5,3,0
23442,2,3,0
37230,7,3,0
35225,5,3,0
28312,1,3,0
35418,5,3,0
35205,5,3,0
35443,5,3,0
37306,7,3,0
28214,1,3,0
24424,3,3,0
32108,10,3,0
28536,1,3,0
37208,7,3,0
23306,2,3,0
23441,2,3,0
36417,6,3,0
33411,11,3,0
36219,6,3,0
35422,5,3,0
36501,6,3,0
32324,10,3,0
33329,11,3,0
28415,1,3,0
36124,6,3,0
34119,12,3,0
32129,10,3,0
27534,0,3,0
28317,1,3,0
27425,0,3,0
38330,8,3,0
00111,4,3,0
36532,6,3,0
00329,4,3,0
23419,2,3,0
37403,7,3,0
33433,11,3,0
31423,9,3,0
24401,3,3,0
35201,5,3,0
35419,5,3,0
00440,4,3,0
32307,10,3,0
36118,6,3,0
24519,3,3,0
36519,6,3,0
31110,9,3,0
38442,8,3,0
32408,10,3,0
23115,2,3,0
23201,2,3,0
24219,3,3,0
32444,10,3,0
32325,10,3,0
36429,6,3,0
33544,11,3,0
23409,2,3,0
31308,9,3,0
33523,11,3,0
23428,2,3,0
31114,9,3,0
28406,1,3,0
35417,5,3,0
00415,4,3,0
32118,10,3,0
27119,0,3,0
36435,6,3,0
36213,6,3,0
36440,6,3,0
27430,0,3,0
31511,9,3,0
35408,5,3,0
32221,10,3,0
34407,12,3,0
24525,3,3,0
32436,10,3,0
37413,7,3,0
37528,7,3,0
32212,10,3,0
37444,7,3,0
23438,2,3,0
27422,0,3,0
00318,4,3,0
27432,0,3,0
24114,3,3,0
28111,1,3,0
35420,5,3,0
37106,7,3,0
24220,3,3,0
38113,8,3,0
32230,10,3,0
34402,12,3,0
27542,0,3,0
31307,9,3,0
34310,12,3,0
00504,4,3,0
28205,1,3,0
35114,5,3,0
00322,4,3,0
34514,12,3,0
33218,11,3,0
28528,1,3,0
24425,3,3,0
36416,6,3,0
31436,9,3,0
36128,6,3,0
32121,10,3,0
28435,1,3,0
31530,9,3,0
27510,0,3,0
35502,5,3,0
34524,12,3,0
28106,1,3,0
33106,11,3,0
35222,5,3,0
31316,9,3,0
28518,1,3,0
23530,2,3,0
27216,0,3,0
38117,8,3,0
36215,6,3,0
32411,10,3,0
33528,11,3,0
33316,11,3,0
33128,11,3,0
38414,8,3,0
33521,11,3,0
34301,12,3,0
37530,7,3,0
33326,11,3,0
24221,3,3,0
27205,0,3,0
32404,10,3,0
31531,9,3,0
00129,4,3,0
00530,4,3,0
33414,11,3,0
35221,5,3,0
36524,6,3,0
34426,12,3,0
31537,9,3,0
37313,7,3,0
32111,10,3,0
38425,8,3,0
23426,2,3,0
37125,7,3,0
35224,5,3,0
34204,12,3,0
35330,5,3,0
28532,1,3,0
32208,10,3,0
28412,1,3,0
27433,0,3,0
38431,8,3,0
33130,11,3,0
31420,9,3,0
33519,11,3,0
36209,6,3,0
23208,2,3,0
27405,0,3,0
38508,8,3,0
23106,2,3,0
28105,1,3,0
28522,1,3,0
00513,4,3,0
24310,3,3,0
37517,7,3,0
34201,12,3,0
23120,2,3,0
36520,6,3,0
38226,8,3,0
34122,12,3,0
32321,10,3,0
24428,3,3,0
00401,4,3,0
24224,3,3,0
31229,9,3,0
37318,7,3,0
38328,8,3,0
34127,12,3,0
31319,9,3,0
27518,0,3,0
33442,11,3,0
34212,12,3,0
34434,12,3,0
38511,8,3,0
34216,12,3,0
38439,8,3,0
34107,12,3,0
31119,9,3,0
35310,5,3,0
23421,2,3,0
31524,9,3,0
38120,8,3,0
33323,11,3,0
27111,0,3,0
34327,12,3,0
37307,7,3,0
24214,3,3,0
23543,2,3,0
00441,4,3,0
34506,12,3,0
34542,12,3,0
24545,3,3,0
38417,8,3,0
00435,4,3,0
33405,11,3,0
34128,12,3,0
37330,7,3,0
33520,11,3,0
24540,3,3,0
34311,12,3,0
35101,5,3,0
31305,9,3,0
36212,6,3,0
23524,2,3,0
32314,10,3,0
00501,4,3,0
31440,9,3,0
35202,5,3,0
24423,3,3,0
33214,11,3,0
34228,12,3,0
34102,12,3,0
27107,0,3,0
37210,7,3,0
32119,10,3,0
34125,12,3,0
33105,11,3,0
38434,8,3,0
27227,0,3,0
33509,11,3,0
36328,6,3,0
34425,12,3,0
37321,7,3,0
28203,1,3,0
38502,8,3,0
00120,4,3,0
37311,7,3,0
28217,1,3,0
00106,4,3,0
35226,5,3,0
37115,7,3,0
35436,5,3,0
00431,4,3,0
38227,8,3,0
28301,1,3,0
00328,4,3,0
34104,12,3,0
00115,4,3,0
27505,0,3,0
28204,1,3,0
37428,7,3,0
32539,10,3,0
27125,0,3,0
27527,0,3,0
33545,11,3,0
33202,11,3,0
38420,8,3,0
37543,7,3,0
32401,10,3,0
00522,4,3,0
24211,3,3,0
23523,2,3,0
35528,5,3,0
34433,12,3,0
28541,1,3,0
24407,3,3,0
24317,3,3,0
31320,9,3,0
28433,1,3,0
27218,0,3,0
34504,12,3,0
37303,7,3,0
23427,2,3,0
27511,0,3,0
31124,9,3,0
31409,9,3,0
36216,6,3,0
35303,5,3,0
33117,11,3,0
34101,12,3,0
27220,0,3,0
00310,4,3,0
35119,5,3,0
32415,10,3,0
00104,4,3,0
27303,0,3,0
24129,3,3,0
32302,10,3,0
24225,3,3,0
24430,3,3,0
37410,7,3,0
34424,12,3,0
38318,8,3,0
32107,10,3,0
31302,9,3,0
37108,7,3,0
34219,12,3,0
37124,7,3,0
38407,8,3,0
33211,11,3,0
00230,4,3,0
31424,9,3,0
31525,9,3,0
28417,1,3,0
36210,6,3,0
00128,4,3,0
34103,12,3,0
37102,7,3,0
24531,3,3,0
27537,0,3,0
38230,8,3,0
28422,1,3,0
37418,7,3,0
31213,9,3,0
37411,7,3,0
34205,12,3,0
31103,9,3,0
00102,4,3,0
37118,7,3,0
28544,1,3,0
27329,0,3,0
34436,12,3,0
34317,12,3,0
38111,8,3,0
33302,11,3,0
28511,1,3,0
33428,11,3,0
23526,2,3,0
23437,2,3,0
38206,8,3,0
24509,3,3,0
31514,9,3,0
00540,4,3,0
28521,1,3,0
33206,11,3,0
27427,0,3,0
37509,7,3,0
33401,11,3,0
23535,2,3,0
24535,3,3,0
23435,2,3,0
34304,12,3,0
33444,11,3,0
36227,6,3,0
00402,4,3,0
38307,8,3,0
31528,9,3,0
36536,6,3,0
00108,4,3,0
37433,7,3,0
27501,0,3,0
31313,9,3,0
31224,9,3,0
31412,9,3,0
34408,12,3,0
35434,5,3,0
24329,3,3,0
35439,5,3,0
34324,12,3,0
23327,2,3,0
32413,10,3,0
33421,11,3,0
38301,8,3,0
35305,5,3,0
00219,4,3,0
32540,10,3,0
24128,3,3,0
36119,6,3,0
34329,12,3,0
37544,7,3,0
32423,10,3,0
38122,8,3,0
24512,3,3,0
24511,3,3,0
35107,5,3,0
28320,1,3,0
34115,12,3,0
23503,2,3,0
38506,8,3,0
35507,5,3,0
31303,9,3,0
23401,2,3,0
23422,2,3,0
36534,6,3,0
27503,0,3,0
00218,4,3,0
37305,7,3,0
35311,5,3,0
24523,3,3,0
35423,5,3,0
33538,11,3,0
37412,7,3,0
37508,7,3,0
35504,5,3,0
35517,5,3,0
32311,10,3,0
36513,6,3,0
36130,6,3,0
38326,8,3,0
32220,10,3,0
33539,11,3,0
32215,10,3,0
33228,11,3,0
34527,12,3,0
00119,4,3,0
28316,1,3,0
23432,2,3,0
38406,8,3,0
24202,3,3,0
32537,10,3,0
38127,8,3,0
35309,5,3,0
34210,12,3,0
32523,10,3,0
34409,12,3,0
28423,1,3,0
38443,8,3,0
38521,8,3,0
35124,5,3,0
36511,6,3,0
00306,4,3,0
24403,3,3,0
28531,1,3,0
27217,0,3,0
33440,11,3,0
35125,5,3,0
36327,6,3,0
28303,1,3,0
33424,11,3,0
37215,7,3,0
28130,1,3,0
32422,10,3,0
24514,3,3,0
34445,12,3,0
38103,8,3,0
00125,4,3,0
37212,7,3,0
28444,1,3,0
35430,5,3,0
27413,0,3,0
31105,9,3,0
34435,12,3,0
35519,5,3,0
38518,8,3,0
00545,4,3,0
27532,0,3,0
36222,6,3,0
00502,4,3,0
34117,12,3,0
34207,12,3,0
28524,1,3,0
24227,3,3,0
23321,2,3,0
34403,12,3,0
36526,6,3,0
24410,3,3,0
32531,10,3,0
31509,9,3,0
34541,12,3,0
38530,8,3,0
35109,5,3,0
33226,11,3,0
37206,7,3,0
37216,7,3,0
36220,6,3,0
38534,8,3,0
35435,5,3,0
34526,12,3,0
35516,5,3,0
24419,3,3,0
28418,1,3,0
32441,10,3,0
32442,10,3,0
35540,5,3,0
36430,6,3,0
31411,9,3,0
24108,3,3,0
34539,12,3,0
32525,10,3,0
33420,11,3,0
23416,2,3,0
32416,10,3,0
31517,9,3,0
23226,2,3,0
35324,5,3,0
37417,7,3,0
35533,5,3,0
00204,4,3,0
34309,12,3,0
37525,7,3,0
32330,10,3,0
24326,3,3,0
23323,2,3,0
37406,7,3,0
27306,0,3,0
28101,1,3,0
38433,8,3,0
35505,5,3,0
37414,7,3,0
38319,8,3,0
28329,1,3,0
36127,6,3,0
32206,10,3,0
35531,5,3,0
31518,9,3,0
33535,11,3,0
34417,12,3,0
37436,7,3,0
37302,7,3,0
32535,10,3,0
24417,3,3,0
35426,5,3,0
38104,8,3,0
32541,10,3,0
27445,0,3,0
27328,0,3,0
27213,0,3,0
28434,1,3,0
38306,8,3,0
24433,3,3,0
35325,5,3,0
35317,5,3,0
31422,9,3,0
28209,1,3,0
28116,1,3,0
27121,0,3,0
37301,7,3,0
24313,3,3,0
28421,1,3,0
34126,12,3,0
31443,9,3,0
31324,9,3,0
36508,6,3,0
38218,8,3,0
38312,8,3,0
35445,5,3,0
33412,11,3,0
38129,8,3,0
24126,3,3,0
38423,8,3,0
36319,6,3,0
28110,1,3,0
33107,11,3,0
38536,8,3,0
33407,11,3,0
33415,11,3,0
38544,8,3,0
28420,1,3,0
27315,0,3,0
35102,5,3,0
33416,11,3,0
31120,9,3,0
24441,3,3,0
38410,8,3,0
38229,8,3,0
28218,1,3,0
00221,4,3,0
38105,8,3,0
31223,9,3,0
38438,8,3,0
31542,9,3,0
24201,3,3,0
32445,10,3,0
35228,5,3,0
38329,8,3,0
36206,6,3,0
00217,4,3,0
34307,12,3,0
00515,4,3,0
00222,4,3,0
23430,2,3,0
37317,7,3,0
35411,5,3,0
23505,2,3,0
37119,7,3,0
23542,2,3,0
27211,0,3,0
35522,5,3,0
27424,0,3,0
24130,3,3,0
23330,2,3,0
27101,0,3,0
24121,3,3,0
37422,7,3,0
23519,2,3,0
00542,4,3,0
35105,5,3,0
36539,6,3,0
23216,2,3,0
37415,7,3,0
28124,1,3,0
32515,10,3,0
36204,6,3,0
31215,9,3,0
37203,7,3,0
33429,11,3,0
36423,6,3,0
23311,2,3,0
28113,1,3,0
31426,9,3,0
32431,10,3,0
33423,11,3,0
33406,11,3,0
36125,6,3,0
38109,8,3,0
31438,9,3,0
38217,8,3,0
34507,12,3,0
32514,10,3,0
00438,4,3,0
38527,8,3,0
32318,10,3,0
36413,6,3,0
00113,4,3,0
27106,0,3,0
34522,12,3,0
33127,11,3,0
00436,4,3,0
32503,10,3,0
00538,4,3,0
34443,12,3,0
36121,6,3,0
27222,0,3,0
32123,10,3,0
32511,10,3,0
28504,1,3,0
28427,1,3,0
35314,5,3,0
28211,1,3,0
27514,0,3,0
34227,12,3,0
36224,6,3,0
27507,0,3,0
35214,5,3,0
31540,9,3,0
33426,11,3,0
36523,6,3,0
32308,10,3,0
27330,0,3,0
34321,12,3,0
28516,1,3,0
27412,0,3,0
34305,12,3,0
27305,0,3,0
28428,1,3,0
31410,9,3,0
34313,12,3,0
00303,4,3,0
36421,6,3,0
38216,8,3,0
35536,5,3,0
34532,12,3,0
36304,6,3,0
38311,8,3,0
37211,7,3,0
36301,6,3,0
36106,6,3,0
00428,4,3,0
00229,4,3,0
24215,3,3,0
34515,12,3,0
28409,1,3,0
31216,9,3,0
35429,5,3,0
00518,4,3,0
23223,2,3,0
28122,1,3,0
27325,0,3,0
27324,0,3,0
31301,9,3,0
38214,8,3,0
31206,9,3,0
28440,1,3,0
37529,7,3,0
24320,3,3,0
23404,2,3,0
34224,12,3,0
24420,3,3,0
31516,9,3,0
38126,8,3,0
28319,1,3,0
36321,6,3,0
24434,3,3,0
33303,11,3,0
23544,2,3,0
34114,12,3,0
34519,12,3,0
27530,0,3,0
38115,8,3,0
00411,4,3,0
36533,6,3,0
32114,10,3,0
32528,10,3,0
34106,12,3,0
24308,3,3,0
34509,12,3,0
35415,5,3,0
38401,8,3,0
34442,12,3,0
27431,0,3,0
28509,1,3,0
27541,0,3,0
34404,12,3,0
37540,7,3,0
33322,11,3,0
37201,7,3,0
00223,4,3,0
36214,6,3,0
36541,6,3,0
36432,6,3,0
24435,3,3,0
23125,2,3,0
32228,10,3,0
24110,3,3,0
35403,5,3,0
35108,5,3,0
24513,3,3,0
27502,0,3,0
34130,12,3,0
23545,2,3,0
37429,7,3,0
23538,2,3,0
37431,7,3,0
38424,8,3,0
37442,7,3,0
38225,8,3,0
32112,10,3,0
28523,1,3,0
24115,3,3,0
38405,8,3,0
27535,0,3,0
37113,7,3,0
32217,10,3,0
27327,0,3,0
00118,4,3,0
32313,10,3,0
00211,4,3,0
34411,12,3,0
00215,4,3,0
34439,12,3,0
23443,2,3,0
33432,11,3,0
32130,10,3,0
34430,12,3,0
36207,6,3,0
34213,12,3,0
38316,8,3,0
27225,0,3,0
28501,1,3,0
31218,9,3,0
24418,3,3,0
33543,11,3,0
00510,4,3,0
31311,9,3,0
24303,3,3,0
33438,11,3,0
37105,7,3,0
36514,6,3,0
31427,9,3,0
23525,2,3,0
37515,7,3,0
38112,8,3,0
34503,12,3,0
36228,6,3,0
31403,9,3,0
31211,9,3,0
27124,0,3,0
37430,7,3,0
38305,8,3,0
27512,0,3,0
35115,5,3,0
37538,7,3,0
31212,9,3,0
23541,2,3,0
27209,0,3,0
31503,9,3,0
24413,3,3,0
33129,11,3,0
32328,10,3,0
32513,10,3,0
38313,8,3,0
35327,5,3,0
00110,4,3,0
38539,8,3,0
37114,7,3,0
32209,10,3,0
31510,9,3,0
31322,9,3,0
27408,0,3,0
27110,0,3,0
34516,12,3,0
33404,11,3,0
24510,3,3,0
35401,5,3,0
38123,8,3,0
23118,2,3,0
31217,9,3,0
32406,10,3,0
33216,11,3,0
23322,2,3,0
28212,1,3,0
38422,8,3,0
34308,12,3,0
31507,9,3,0
38118,8,3,0
33309,11,3,0
28220,1,3,0
28216,1,3,0
35208,5,3,0
38429,8,3,0
37421,7,3,0
37322,7,3,0
31506,9,3,0
37532,7,3,0
23117,2,3,0
31408,9,3,0
00417,4,3,0
37326,7,3,0
23114,2,3,0
00314,4,3,0
00209,4,3,0
35316,5,3,0
24524,3,3,0
32223,10,3,0
37101,7,3,0
27326,0,3,0
24412,3,3,0
33301,11,3,0
35128,5,3,0
35106,5,3,0
33102,11,3,0
33209,11,3,0
35438,5,3,0
38512,8,3,0
37224,7,3,0
38215,8,3,0
34419,12,3,0
35518,5,3,0
33324,11,3,0
31112,9,3,0
24442,3,3,0
24316,3,3,0
24427,3,3,0
37523,7,3,0
33224,11,3,0
35211,5,3,0
31504,9,3,0
37315,7,3,0
33532,11,3,0
31111,9,3,0
24530,3,3,0
36436,6,3,0
34124,12,3,0
35307,5,3,0
23218,2,3,0
32529,10,3,0
35323,5,3,0
36543,6,3,0
37127,7,3,0
38314,8,3,0
27309,0,3,0
32102,10,3,0
31225,9,3,0
37214,7,3,0
37407,7,3,0
00519,4,3,0
23320,2,3,0
27228,0,3,0
28505,1,3,0
00323,4,3,0
00312,4,3,0
35412,5,3,0
27523,0,3,0
37505,7,3,0
38315,8,3,0
00427,4,3,0
31201,9,3,0
34319,12,3,0
23433,2,3,0
31326,9,3,0
23313,2,3,0
34432,12,3,0
35413,5,3,0
23510,2,3,0
28533,1,3,0
31222,9,3,0
00315,4,3,0
00305,4,3,0
23411,2,3,0
31505,9,3,0
32516,10,3,0
35532,5,3,0
28512,1,3,0
00216,4,3,0
00517,4,3,0
32538,10,3,0
27438,0,3,0
37323,7,3,0
23224,2,3,0
23534,2,3,0
37510,7,3,0
37432,7,3,0
28117,1,3,0
31538,9,3,0
27229,0,3,0
00124,4,3,0
31202,9,3,0
32109,10,3,0
37112,7,3,0
35406,5,3,0
31431,9,3,0
24315,3,3,0
38119,8,3,0
36444,6,3,0
34203,12,3,0
35442,5,3,0
24521,3,3,0
37438,7,3,0
33526,11,3,0
31310,9,3,0
34517,12,3,0
27208,0,3,0
32216,10,3,0
27533,0,3,0
24109,3,3,0
36502,6,3,0
32421,10,3,0
28410,1,3,0
33510,11,3,0
00207,4,3,0
38219,8,3,0
33104,11,3,0
23518,2,3,0
00426,4,3,0
33439,11,3,0
35444,5,3,0
27540,0,3,0
35437,5,3,0
31425,9,3,0
33434,11,3,0
38310,8,3,0
23212,2,3,0
36439,6,3,0
23127,2,3,0
34109,12,3,0
35506,5,3,0
35320,5,3,0
32116,10,3,0
38308,8,3,0
35319,5,3,0
24515,3,3,0
35216,5,3,0
00420,4,3,0
00506,4,3,0
23101,2,3,0
28514,1,3,0
33124,11,3,0
36507,6,3,0
37107,7,3,0
00509,4,3,0
37513,7,3,0
23509,2,3,0
36205,6,3,0
36201,6,3,0
31121,9,3,0
36221,6,3,0
32518,10,3,0
35218,5,3,0
28534,1,3,0
37503,7,3,0
28443,1,3,0
38519,8,3,0
27522,0,3,0
36116,6,3,0
36317,6,3,0
24529,3,3,0
36203,6,3,0
37424,7,3,0
36443,6,3,0
00227,4,3,0
34540,12,3,0
31314,9,3,0
37536,7,3,0
28426,1,3,0
36509,6,3,0
28325,1,3,0
28407,1,3,0
32304,10,3,0
37117,7,3,0
33419,11,3,0
35503,5,3,0
27506,0,3,0
35207,5,3,0
27439,0,3,0
27215,0,3,0
37217,7,3,0
31221,9,3,0
28437,1,3,0
38437,8,3,0
24421,3,3,0
37122,7,3,0
32440,10,3,0
27544,0,3,0
37512,7,3,0
36418,6,3,0
24325,3,3,0
23121,2,3,0
28520,1,3,0
33534,11,3,0
28108,1,3,0
23319,2,3,0
38517,8,3,0
32224,10,3,0
31102,9,3,0
38542,8,3,0
35117,5,3,0
38403,8,3,0
27416,0,3,0
27436,0,3,0
37219,7,3,0
27122,0,3,0
35229,5,3,0
00405,4,3,0
32124,10,3,0
28539,1,3,0
33515,11,3,0
33319,11,3,0
27312,0,3,0
00203,4,3,0
38402,8,3,0
00205,4,3,0
27509,0,3,0
38211,8,3,0
24536,3,3,0
38106,8,3,0
23417,2,3,0
28222,1,3,0
00444,4,3,0
24112,3,3,0
31209,9,3,0
24222,3,3,0
24127,3,3,0
27434,0,3,0
32502,10,3,0
28525,1,3,0
33325,11,3,0
33430,11,3,0
23418,2,3,0
33204,11,3,0
31401,9,3,0
36329,6,3,0
36303,6,3,0
36434,6,3,0
27322,0,3,0
36326,6,3,0
31534,9,3,0
35217,5,3,0
32536,10,3,0
00414,4,3,0
36505,6,3,0
35209,5,3,0
34523,12,3,0
31312,9,3,0
38531,8,3,0
31226,9,3,0
23445,2,3,0
28226,1,3,0
37204,7,3,0
00423,4,3,0
32127,10,3,0
33121,11,3,0
36330,6,3,0
37221,7,3,0
28402,1,3,0
32301,10,3,0
32522,10,3,0
33310,11,3,0
37541,7,3,0
31435,9,3,0
31116,9,3,0
28530,1,3,0
36411,6,3,0
35215,5,3,0
00536,4,3,0
36518,6,3,0
35511,5,3,0
28304,1,3,0
35313,5,3,0
00525,4,3,0
36516,6,3,0
37504,7,3,0
27520,0,3,0
23522,2,3,0
23213,2,3,0
33307,11,3,0
31406,9,3,0
37104,7,3,0
32101,10,3,0
28311,1,3,0
31125,9,3,0
33120,11,3,0
28208,1,3,0
33529,11,3,0
28441,1,3,0
00301,4,3,0
33219,11,3,0
32533,10,3,0
24443,3,3,0
33413,11,3,0
24208,3,3,0
28224,1,3,0
31541,9,3,0
28411,1,3,0
27419,0,3,0
37314,7,3,0
37506,7,3,0
23227,2,3,0
34508,12,3,0
34537,12,3,0
31325,9,3,0
32305,10,3,0
32420,10,3,0
33315,11,3,0
38124,8,3,0
23229,2,3,0
35432,5,3,0
32412,10,3,0
34121,12,3,0
33321,11,3,0
35322,5,3,0
38504,8,3,0
23102,2,3,0
24522,3,3,0
37437,7,3,0
33111,11,3,0
36122,6,3,0
