fname,label,fold,is_test
37416,7,4,0
37436,7,4,0
33225,11,4,0
35304,5,4,0
37440,7,4,0
38202,8,4,0
00222,4,4,0
38436,8,4,0
33330,11,4,0
37127,7,4,0
37121,7,4,0
23218,2,4,0
23213,2,4,0
36216,6,4,0
32118,10,4,0
37408,7,4,0
37432,7,4,0
33433,11,4,0
37421,7,4,0
00310,4,4,0
36437,6,4,0
36413,6,4,0
34525,12,4,0
38527,8,4,0
35409,5,4,0
37103,7,4,0
36436,6,4,0
24324,3,4,0
38312,8,4,0
23115,2,4,0
23204,2,4,0
31120,9,4,0
23436,2,4,0
36227,6,4,0
23425,2,4,0
34502,12,4,0
28416,1,4,0
36429,6,4,0
32224,10,4,0
27327,0,4,0
23303,2,4,0
38229,8,4,0
38307,8,4,0
24409,3,4,0
24312,3,4,0
00322,4,4,0
37122,7,4,0
34509,12,4,0
38212,8,4,0
27127,0,4,0
35501,5,4,0
24307,3,4,0
24327,3,4,0
37319,7,4,0
36426,6,4,0
33417,11,4,0
32220,10,4,0
24441,3,4,0
34415,12,4,0
38322,8,4,0
36535,6,4,0
36410,6,4,0
24222,3,4,0
38505,8,4,0
36127,6,4,0
36507,6,4,0
00213,4,4,0
36541,6,4,0
32216,10,4,0
34105,12,4,0
37229,7,4,0
28112,1,4,0
00532,4,4,0
37509,7,4,0
37442,7,4,0
31208,9,4,0
33224,11,4,0
27130,0,4,0
38330,8,4,0
36518,6,4,0
37510,7,4,0
36527,6,4,0
37226,7,4,0
33543,11,4,0
00208,4,4,0
33503,11,4,0
33219,11,4,0
32303,10,4,0
23423,2,4,0
28224,1,4,0
23510,2,4,0
28404,1,4,0
36419,6,4,0
33506,11,4,0
37541,7,4,0
33437,11,4,0
00406,4,4,0
36230,6,4,0
35302,5,4,0
31126,9,4,0
32217,10,4,0
37314,7,4,0
35301,5,4,0
33424,11,4,0
32304,10,4,0
35442,5,4,0
36320,6,4,0
37205,7,4,0
34426,12,4,0
34416,12,4,0
33538,11,4,0
32229,10,4,0
00216,4,4,0
34513,12,4,0
00325,4,4,0
24445,3,4,0
33439,11,4,0
32328,10,4,0
38422,8,4,0
31434,9,4,0
38325,8,4,0
35402,5,4,0
35441,5,4,0
34522,12,4,0
33401,11,4,0
23503,2,4,0
33512,11,4,0
34536,12,4,0
27411,0,4,0
27433,0,4,0
37304,7,4,0
23428,2,4,0
34322,12,4,0
38328,8,4,0
37431,7,4,0
00414,4,4,0
31508,9,4,0
24417,3,4,0
28422,1,4,0
27439,0,4,0
28411,1,4,0
00437,4,4,0
38323,8,4,0
23130,2,4,0
37417,7,4,0
37425,7,4,0
34127,12,4,0
27119,0,4,0
32212,10,4,0
24428,3,4,0
34118,12,4,0
36443,6,4,0
37307,7,4,0
35431,5,4,0
27502,0,4,0
27321,0,4,0
00427,4,4,0
36430,6,4,0
28409,1,4,0
34106,12,4,0
32420,10,4,0
32536,10,4,0
35320,5,4,0
36442,6,4,0
37209,7,4,0
31310,9,4,0
35410,5,4,0
37423,7,4,0
27429,0,4,0
37522,7,4,0
38201,8,4,0
27531,0,4,0
34319,12,4,0
36435,6,4,0
31320,9,4,0
36209,6,4,0
24202,3,4,0
38326,8,4,0
23319,2,4,0
31123,9,4,0
35305,5,4,0
31105,9,4,0
27424,0,4,0
32122,10,4,0
32418,10,4,0
23438,2,4,0
34425,12,4,0
38519,8,4,0
34116,12,4,0
31426,9,4,0
33118,11,4,0
37413,7,4,0
36423,6,4,0
24305,3,4,0
38420,8,4,0
32514,10,4,0
31329,9,4,0
24223,3,4,0
35424,5,4,0
33302,11,4,0
38413,8,4,0
33213,11,4,0
27533,0,4,0
31201,9,4,0
24313,3,4,0
24422,3,4,0
35215,5,4,0
31422,9,4,0
33430,11,4,0
37102,7,4,0
38124,8,4,0
24402,3,4,0
36411,6,4,0
23422,2,4,0
00329,4,4,0
23202,2,4,0
36520,6,4,0
37524,7,4,0
34420,12,4,0
33438,11,4,0
23302,2,4,0
23308,2,4,0
00434,4,4,0
36202,6,4,0
32313,10,4,0
27432,0,4,0
33532,11,4,0
27404,0,4,0
35532,5,4,0
37511,7,4,0
00420,4,4,0
38406,8,4,0
37108,7,4,0
33531,11,4,0
24328,3,4,0
23217,2,4,0
32445,10,4,0
33216,11,4,0
24442,3,4,0
00128,4,4,0
37112,7,4,0
34320,12,4,0
37315,7,4,0
36417,6,4,0
37430,7,4,0
38440,8,4,0
23435,2,4,0
00230,4,4,0
38507,8,4,0
38434,8,4,0
33220,11,4,0
23443,2,4,0
38223,8,4,0
27434,0,4,0
38219,8,4,0
31412,9,4,0
33101,11,4,0
27308,0,4,0
31217,9,4,0
32126,10,4,0
34308,12,4,0
27419,0,4,0
24221,3,4,0
32125,10,4,0
37206,7,4,0
33501,11,4,0
36418,6,4,0
00518,4,4,0
32421,10,4,0
00117,4,4,0
38220,8,4,0
35223,5,4,0
37119,7,4,0
32439,10,4,0
33413,11,4,0
27541,0,4,0
33121,11,4,0
32307,10,4,0
31321,9,4,0
33123,11,4,0
36328,6,4,0
27230,0,4,0
27508,0,4,0
32301,10,4,0
33504,11,4,0
38315,8,4,0
36224,6,4,0
23430,2,4,0
34507,12,4,0
31303,9,4,0
38522,8,4,0
37317,7,4,0
34326,12,4,0
32222,10,4,0
31437,9,4,0
31439,9,4,0
32404,10,4,0
23535,2,4,0
28127,1,4,0
27409,0,4,0
35412,5,4,0
28304,1,4,0
24105,3,4,0
34412,12,4,0
33405,11,4,0
36440,6,4,0
38205,8,4,0
36120,6,4,0
33119,11,4,0
38431,8,4,0
32430,10,4,0
33318,11,4,0
36444,6,4,0
32325,10,4,0
38409,8,4,0
37520,7,4,0
31510,9,4,0
35419,5,4,0
37410,7,4,0
38113,8,4,0
24308,3,4,0
00304,4,4,0
31226,9,4,0
37504,7,4,0
32214,10,4,0
34429,12,4,0
31309,9,4,0
33522,11,4,0
35436,5,4,0
35303,5,4,0
36404,6,4,0
32534,10,4,0
35421,5,4,0
00424,4,4,0
00426,4,4,0
37401,7,4,0
37228,7,4,0
33444,11,4,0
33321,11,4,0
36409,6,4,0
38318,8,4,0
38123,8,4,0
31504,9,4,0
23316,2,4,0
33209,11,4,0
27309,0,4,0
36515,6,4,0
27310,0,4,0
33408,11,4,0
36326,6,4,0
28124,1,4,0
33115,11,4,0
38425,8,4,0
24323,3,4,0
34230,12,4,0
32219,10,4,0
35443,5,4,0
36123,6,4,0
37501,7,4,0
34221,12,4,0
35435,5,4,0
00430,4,4,0
37534,7,4,0
33324,11,4,0
32428,10,4,0
38109,8,4,0
24207,3,4,0
32312,10,4,0
28432,1,4,0
32437,10,4,0
27406,0,4,0
35225,5,4,0
32119,10,4,0
23544,2,4,0
37322,7,4,0
28537,1,4,0
38433,8,4,0
24201,3,4,0
24424,3,4,0
38317,8,4,0
27206,0,4,0
31506,9,4,0
31421,9,4,0
38520,8,4,0
23207,2,4,0
35432,5,4,0
34421,12,4,0
27431,0,4,0
33529,11,4,0
24204,3,4,0
33127,11,4,0
33303,11,4,0
28443,1,4,0
00228,4,4,0
28506,1,4,0
37535,7,4,0
00219,4,4,0
33425,11,4,0
23122,2,4,0
31416,9,4,0
37502,7,4,0
24434,3,4,0
23501,2,4,0
00544,4,4,0
31432,9,4,0
33426,11,4,0
28123,1,4,0
35430,5,4,0
32431,10,4,0
27207,0,4,0
28544,1,4,0
23312,2,4,0
31539,9,4,0
00530,4,4,0
32423,10,4,0
31308,9,4,0
33325,11,4,0
23221,2,4,0
35520,5,4,0
38321,8,4,0
00326,4,4,0
36529,6,4,0
37434,7,4,0
33215,11,4,0
34523,12,4,0
37411,7,4,0
27416,0,4,0
31222,9,4,0
32419,10,4,0
37215,7,4,0
00432,4,4,0
27534,0,4,0
33308,11,4,0
23407,2,4,0
38503,8,4,0
38405,8,4,0
23432,2,4,0
00537,4,4,0
32410,10,4,0
24227,3,4,0
32323,10,4,0
31410,9,4,0
37538,7,4,0
37424,7,4,0
34327,12,4,0
33517,11,4,0
33422,11,4,0
37443,7,4,0
33419,11,4,0
34405,12,4,0
32409,10,4,0
24304,3,4,0
00441,4,4,0
00130,4,4,0
37326,7,4,0
35427,5,4,0
34210,12,4,0
00330,4,4,0
32305,10,4,0
34543,12,4,0
33328,11,4,0
23127,2,4,0
37404,7,4,0
32545,10,4,0
37116,7,4,0
31407,9,4,0
35429,5,4,0
35425,5,4,0
27417,0,4,0
36425,6,4,0
00514,4,4,0
27504,0,4,0
37313,7,4,0
31436,9,4,0
31202,9,4,0
00227,4,4,0
34517,12,4,0
35217,5,4,0
31423,9,4,0
32128,10,4,0
35404,5,4,0
36406,6,4,0
37213,7,4,0
23205,2,4,0
33315,11,4,0
23431,2,4,0
36318,6,4,0
27509,0,4,0
32538,10,4,0
37512,7,4,0
35218,5,4,0
00535,4,4,0
34204,12,4,0
31541,9,4,0
28317,1,4,0
35413,5,4,0
38402,8,4,0
00415,4,4,0
27510,0,4,0
23315,2,4,0
38410,8,4,0
35116,5,4,0
27512,0,4,0
34430,12,4,0
31427,9,4,0
27420,0,4,0
35411,5,4,0
28527,1,4,0
00510,4,4,0
38441,8,4,0
33411,11,4,0
35535,5,4,0
35407,5,4,0
31514,9,4,0
34413,12,4,0
33432,11,4,0
31515,9,4,0
37533,7,4,0
31534,9,4,0
38515,8,4,0
31324,9,4,0
34532,12,4,0
37216,7,4,0
00511,4,4,0
27505,0,4,0
37503,7,4,0
31418,9,4,0
27329,0,4,0
32523,10,4,0
32444,10,4,0
34407,12,4,0
00423,4,4,0
00413,4,4,0
33515,11,4,0
27403,0,4,0
38324,8,4,0
34213,12,4,0
35539,5,4,0
31125,9,4,0
34508,12,4,0
31414,9,4,0
28445,1,4,0
35433,5,4,0
00540,4,4,0
38214,8,4,0
34540,12,4,0
36408,6,4,0
38211,8,4,0
38427,8,4,0
37427,7,4,0
32228,10,4,0
23441,2,4,0
00224,4,4,0
33442,11,4,0
34427,12,4,0
37309,7,4,0
36421,6,4,0
37219,7,4,0
31305,9,4,0
23405,2,4,0
27435,0,4,0
33518,11,4,0
33536,11,4,0
32427,10,4,0
34202,12,4,0
38311,8,4,0
24407,3,4,0
27519,0,4,0
32415,10,4,0
00526,4,4,0
35118,5,4,0
00444,4,4,0
32105,10,4,0
38429,8,4,0
33412,11,4,0
35414,5,4,0
23421,2,4,0
38309,8,4,0
38407,8,4,0
33542,11,4,0
32517,10,4,0
33441,11,4,0
33535,11,4,0
00412,4,4,0
33228,11,4,0
27214,0,4,0
37529,7,4,0
23419,2,4,0
35228,5,4,0
00401,4,4,0
36522,6,4,0
31220,9,4,0
33326,11,4,0
00408,4,4,0
38415,8,4,0
32308,10,4,0
33514,11,4,0
35537,5,4,0
31428,9,4,0
00126,4,4,0
27225,0,4,0
23208,2,4,0
36122,6,4,0
37530,7,4,1
34218,12,4,1
35126,5,4,1
24226,3,4,1
23437,2,4,1
00504,4,4,1
37439,7,4,1
27427,0,4,1
36401,6,4,1
36438,6,4,1
38416,8,4,1
33110,11,4,1
37405,7,4,1
31431,9,4,1
00421,4,4,1
00215,4,4,1
00405,4,4,1
27506,0,4,1
38218,8,4,1
37211,7,4,1
27116,0,4,1
32417,10,4,1
00517,4,4,1
23439,2,4,1
33519,11,4,1
33429,11,4,1
00323,4,4,1
32513,10,4,1
23317,2,4,1
27326,0,4,1
36403,6,4,1
32441,10,4,1
33211,11,4,1
35416,5,4,1
24206,3,4,1
32507,10,4,1
27208,0,4,1
37118,7,4,1
31420,9,4,1
34440,12,4,1
34519,12,4,1
37125,7,4,1
34410,12,4,1
33329,11,4,1
24431,3,4,1
34111,12,4,1
35202,5,4,1
34422,12,4,1
24411,3,4,1
31306,9,4,1
31205,9,4,1
31537,9,4,1
33414,11,4,1
37120,7,4,1
37418,7,4,1
00534,4,4,1
28226,1,4,1
24426,3,4,1
38319,8,4,1
24403,3,4,1
27413,0,4,1
37545,7,4,1
28118,1,4,1
28315,1,4,1
00123,4,4,1
32429,10,4,1
36422,6,4,1
34516,12,4,1
36532,6,4,1
37515,7,4,1
23541,2,4,1
38512,8,4,1
36441,6,4,1
37420,7,4,1
34437,12,4,1
23416,2,4,1
32215,10,4,1
33316,11,4,1
00522,4,4,1
37104,7,4,1
34424,12,4,1
28201,1,4,1
33420,11,4,1
27210,0,4,1
23401,2,4,1
32208,10,4,1
38437,8,4,1
35214,5,4,1
37437,7,4,1
37543,7,4,1
33502,11,4,1
33409,11,4,1
31209,9,4,1
37422,7,4,1
31128,9,4,1
00428,4,4,1
37113,7,4,1
24311,3,4,1
36101,6,4,1
23433,2,4,1
23219,2,4,1
34411,12,4,1
35322,5,4,1
23307,2,4,1
31509,9,4,1
36125,6,4,1
28214,1,4,1
38414,8,4,1
00327,4,4,1
37403,7,4,1
35307,5,4,1
36428,6,4,1
35428,5,4,1
23531,2,4,1
37114,7,4,1
28440,1,4,1
33204,11,4,1
27307,0,4,1
32529,10,4,1
38116,8,4,1
33112,11,4,1
36402,6,4,1
34431,12,4,1
00207,4,4,1
37540,7,4,1
33539,11,4,1
38526,8,4,1
32436,10,4,1
27123,0,4,1
31424,9,4,1
24224,3,4,1
23309,2,4,1
23201,2,4,1
38411,8,4,1
38445,8,4,1
27521,0,4,1
34220,12,4,1
37412,7,4,1
24230,3,4,1
00503,4,4,1
32435,10,4,1
27430,0,4,1
35110,5,4,1
37514,7,4,1
31438,9,4,1
31219,9,4,1
00411,4,4,1
24316,3,4,1
23426,2,4,1
34316,12,4,1
23442,2,4,1
32202,10,4,1
38313,8,4,1
38504,8,4,1
35101,5,4,1
00316,4,4,1
32521,10,4,1
34120,12,4,1
23325,2,4,1
00220,4,4,1
38432,8,4,1
34443,12,4,1
31513,9,4,1
35128,5,4,1
33418,11,4,1
38510,8,4,1
36416,6,4,1
34538,12,4,1
31117,9,4,1
33428,11,4,1
31118,9,4,1
00217,4,4,1
35505,5,4,1
33130,11,4,1
35328,5,4,1
28121,1,4,1
32315,10,4,1
38509,8,4,1
37414,7,4,1
32501,10,4,1
32531,10,4,1
28314,1,4,1
31523,9,4,1
31440,9,4,1
31402,9,4,1
37402,7,4,1
24318,3,4,1
32434,10,4,1
32438,10,4,1
34441,12,4,1
27421,0,4,1
23211,2,4,1
35511,5,4,1
00523,4,4,1
27224,0,4,1
24209,3,4,1
38419,8,4,1
34436,12,4,1
36316,6,4,1
37324,7,4,1
32321,10,4,1
28220,1,4,1
33207,11,4,1
27520,0,4,1
33436,11,4,1
31325,9,4,1
37523,7,4,1
33203,11,4,1
37204,7,4,1
33431,11,4,1
23424,2,4,1
34107,12,4,1
34444,12,4,1
36424,6,4,1
24315,3,4,1
36314,6,4,1
37419,7,4,1
38443,8,4,1
38442,8,4,1
23540,2,4,1
00445,4,4,1
31445,9,4,1
24440,3,4,1
27320,0,4,1
33434,11,4,1
33226,11,4,1
27317,0,4,1
31122,9,4,1
38120,8,4,1
35510,5,4,1
27515,0,4,1
24414,3,4,1
35201,5,4,1
34435,12,4,1
35543,5,4,1
31221,9,4,1
36210,6,4,1
00210,4,4,1
00201,4,4,1
33208,11,4,1
27414,0,4,1
37223,7,4,1
34219,12,4,1
33541,11,4,1
37518,7,4,1
37111,7,4,1
23420,2,4,1
36415,6,4,1
00205,4,4,1
38126,8,4,1
36432,6,4,1
00229,4,4,1
35509,5,4,1
33314,11,4,1
32504,10,4,1
33421,11,4,1
38329,8,4,1
33322,11,4,1
27523,0,4,1
36222,6,4,1
00120,4,4,1
31223,9,4,1
32422,10,4,1
38430,8,4,1
34314,12,4,1
28326,1,4,1
38539,8,4,1
36324,6,4,1
00127,4,4,1
33217,11,4,1
35226,5,4,1
23305,2,4,1
31411,9,4,1
32407,10,4,1
35221,5,4,1
27438,0,4,1
33312,11,4,1
27204,0,5,0
31433,9,5,0
36213,6,5,0
28543,1,5,0
37312,7,5,0
37530,7,5,0
34218,12,5,0
35126,5,5,0
00409,4,5,0
33533,11,5,0
00515,4,5,0
23301,2,5,0
32443,10,5,0
24226,3,5,0
38508,8,5,0
28415,1,5,0
35440,5,5,0
23437,2,5,0
00504,4,5,0
37439,7,5,0
00214,4,5,0
27427,0,5,0
32433,10,5,0
36401,6,5,0
35426,5,5,0
36438,6,5,0
27428,0,5,0
38416,8,5,0
33110,11,5,0
32537,10,5,0
37405,7,5,0
31431,9,5,0
31130,9,5,0
00417,4,5,0
31405,9,5,0
34325,12,5,0
00421,4,5,0
23311,2,5,0
34445,12,5,0
24310,3,5,0
00215,4,5,0
00525,4,5,0
35512,5,5,0
23543,2,5,0
37227,7,5,0
31317,9,5,0
00405,4,5,0
00225,4,5,0
27506,0,5,0
24427,3,5,0
35306,5,5,0
38218,8,5,0
33317,11,5,0
27215,0,5,0
37211,7,5,0
35438,5,5,0
35222,5,5,0
24536,3,5,0
00404,4,5,0
27116,0,5,0
32417,10,5,0
00517,4,5,0
23402,2,5,0
23215,2,5,0
31302,9,5,0
23439,2,5,0
28209,1,5,0
37207,7,5,0
33519,11,5,0
34432,12,5,0
37519,7,5,0
34438,12,5,0
33429,11,5,0
32440,10,5,0
31319,9,5,0
31511,9,5,0
00323,4,5,0
32207,10,5,0
34514,12,5,0
36545,6,5,0
37106,7,5,0
00204,4,5,0
32513,10,5,0
32508,10,5,0
24404,3,5,0
36106,6,5,0
33310,11,5,0
33445,11,5,0
23317,2,5,0
33214,11,5,0
23537,2,5,0
35437,5,5,0
27326,0,5,0
34521,12,5,0
36427,6,5,0
00512,4,5,0
27507,0,5,0
32509,10,5,0
33309,11,5,0
27118,0,5,0
37516,7,5,0
37222,7,5,0
37433,7,5,0
33113,11,5,0
33407,11,5,0
38412,8,5,0
27319,0,5,0
31519,9,5,0
33526,11,5,0
23329,2,5,0
36403,6,5,0
24412,3,5,0
32441,10,5,0
24540,3,5,0
37230,7,5,0
27312,0,5,0
33211,11,5,0
35416,5,5,0
33534,11,5,0
32210,10,5,0
37327,7,5,0
36414,6,5,0
23445,2,5,0
37310,7,5,0
24206,3,5,0
38438,8,5,0
32507,10,5,0
27208,0,5,0
37118,7,5,0
31420,9,5,0
32123,10,5,0
35408,5,5,0
27328,0,5,0
37316,7,5,0
36412,6,5,0
32206,10,5,0
32533,10,5,0
24317,3,5,0
31224,9,5,0
34440,12,5,0
34401,12,5,0
34402,12,5,0
34519,12,5,0
37125,7,5,0
00439,4,5,0
34410,12,5,0
31441,9,5,0
33329,11,5,0
35415,5,5,0
34404,12,5,0
35445,5,5,0
32542,10,5,0
24425,3,5,0
27442,0,5,0
24431,3,5,0
33513,11,5,0
34111,12,5,0
23417,2,5,0
27418,0,5,0
35202,5,5,0
34403,12,5,0
35423,5,5,0
35434,5,5,0
33304,11,5,0
31518,9,5,0
00407,4,5,0
32302,10,5,0
38418,8,5,0
37208,7,5,0
34422,12,5,0
37224,7,5,0
24411,3,5,0
31306,9,5,0
31417,9,5,0
31205,9,5,0
27544,0,5,0
31215,9,5,0
31230,9,5,0
33416,11,5,0
00311,4,5,0
37306,7,5,0
34102,12,5,0
31537,9,5,0
37407,7,5,0
37212,7,5,0
34313,12,5,0
00425,4,5,0
37124,7,5,0
33414,11,5,0
28403,1,5,0
00328,4,5,0
24436,3,5,0
27410,0,5,0
37120,7,5,0
37429,7,5,0
24416,3,5,0
23227,2,5,0
38514,8,5,0
37418,7,5,0
36431,6,5,0
36322,6,5,0
27444,0,5,0
34115,12,5,0
00534,4,5,0
28226,1,5,0
38423,8,5,0
33320,11,5,0
24426,3,5,0
36524,6,5,0
38319,8,5,0
33222,11,5,0
24403,3,5,0
28540,1,5,0
27122,0,5,0
32401,10,5,0
31403,9,5,0
38112,8,5,0
38421,8,5,0
27413,0,5,0
27537,0,5,0
35406,5,5,0
33227,11,5,0
23415,2,5,0
38428,8,5,0
36445,6,5,0
37545,7,5,0
28118,1,5,0
28315,1,5,0
00305,4,5,0
32505,10,5,0
00123,4,5,0
24437,3,5,0
23128,2,5,0
31524,9,5,0
37415,7,5,0
37320,7,5,0
00513,4,5,0
31228,9,5,0
34212,12,5,0
38121,8,5,0
32429,10,5,0
36422,6,5,0
34516,12,5,0
34225,12,5,0
37507,7,5,0
31314,9,5,0
00438,4,5,0
38533,8,5,0
36319,6,5,0
33508,11,5,0
37202,7,5,0
33520,11,5,0
31229,9,5,0
32535,10,5,0
34315,12,5,0
28130,1,5,0
33406,11,5,0
27129,0,5,0
24325,3,5,0
28407,1,5,0
34515,12,5,0
35417,5,5,0
24225,3,5,0
36532,6,5,0
00538,4,5,0
37515,7,5,0
23541,2,5,0
38512,8,5,0
36441,6,5,0
33423,11,5,0
33205,11,5,0
37420,7,5,0
23429,2,5,0
24408,3,5,0
34437,12,5,0
35326,5,5,0
23416,2,5,0
33114,11,5,0
32215,10,5,0
33316,11,5,0
00522,4,5,0
31207,9,5,0
37531,7,5,0
31425,9,5,0
37104,7,5,0
36207,6,5,0
34424,12,5,0
27522,0,5,0
28421,1,5,0
33125,11,5,0
31429,9,5,0
28201,1,5,0
33420,11,5,0
27210,0,5,0
36217,6,5,0
35503,5,5,0
34506,12,5,0
27221,0,5,0
23401,2,5,0
28503,1,5,0
31413,9,5,0
27422,0,5,0
33443,11,5,0
00403,4,5,0
37110,7,5,0
28426,1,5,0
37441,7,5,0
24326,3,5,0
37318,7,5,0
34504,12,5,0
34406,12,5,0
36305,6,5,0
33410,11,5,0
33440,11,5,0
32208,10,5,0
33427,11,5,0
23508,2,5,0
38437,8,5,0
35214,5,5,0
33510,11,5,0
00221,4,5,0
37437,7,5,0
37543,7,5,0
36420,6,5,0
23414,2,5,0
23223,2,5,0
33502,11,5,0
33409,11,5,0
32414,10,5,0
36307,6,5,0
34428,12,5,0
37220,7,5,0
36219,6,5,0
34119,12,5,0
35420,5,5,0
31209,9,5,0
31415,9,5,0
38401,8,5,0
37329,7,5,0
00528,4,5,0
33120,11,5,0
24433,3,5,0
33521,11,5,0
00226,4,5,0
34524,12,5,0
34318,12,5,0
31443,9,5,0
35227,5,5,0
38523,8,5,0
34419,12,5,0
28430,1,5,0
37422,7,5,0
00109,4,5,0
31128,9,5,0
23210,2,5,0
00428,4,5,0
24410,3,5,0
37328,7,5,0
28212,1,5,0
33210,11,5,0
32319,10,5,0
31536,9,5,0
23105,2,5,0
37113,7,5,0
37201,7,5,0
23512,2,5,0
24311,3,5,0
00442,4,5,0
32402,10,5,0
34408,12,5,0
36101,6,5,0
28205,1,5,0
23433,2,5,0
34503,12,5,0
23219,2,5,0
00419,4,5,0
32230,10,5,0
31501,9,5,0
23124,2,5,0
34317,12,5,0
34222,12,5,0
34324,12,5,0
28441,1,5,0
00101,4,5,0
34411,12,5,0
34312,12,5,0
35322,5,5,0
36405,6,5,0
00443,4,5,0
34122,12,5,0
34423,12,5,0
23307,2,5,0
27440,0,5,0
37438,7,5,0
31509,9,5,0
36125,6,5,0
34418,12,5,0
23427,2,5,0
23220,2,5,0
33528,11,5,0
28214,1,5,0
38414,8,5,0
24104,3,5,0
35213,5,5,0
35401,5,5,0
28514,1,5,0
27226,0,5,0
32424,10,5,0
00524,4,5,0
35219,5,5,0
38327,8,5,0
33523,11,5,0
38316,8,5,0
27305,0,5,0
00327,4,5,0
33403,11,5,0
38439,8,5,0
37403,7,5,0
32209,10,5,0
35516,5,5,0
35307,5,5,0
35444,5,5,0
36428,6,5,0
00306,4,5,0
31512,9,5,0
32426,10,5,0
38209,8,5,0
35403,5,5,0
36439,6,5,0
33313,11,5,0
23411,2,5,0
36218,6,5,0
00104,4,5,0
28301,1,5,0
34439,12,5,0
37221,7,5,0
35428,5,5,0
23531,2,5,0
27322,0,5,0
33319,11,5,0
23533,2,5,0
23516,2,5,0
33404,11,5,0
37114,7,5,0
31540,9,5,0
00303,4,5,0
28440,1,5,0
38404,8,5,0
38305,8,5,0
32403,10,5,0
27313,0,5,0
27216,0,5,0
34528,12,5,0
33415,11,5,0
33204,11,5,0
37435,7,5,0
28202,1,5,0
27307,0,5,0
32529,10,5,0
24314,3,5,0
31227,9,5,0
23404,2,5,0
35229,5,5,0
37517,7,5,0
32211,10,5,0
37409,7,5,0
28219,1,5,0
33129,11,5,0
37426,7,5,0
38116,8,5,0
23313,2,5,0
33112,11,5,0
31419,9,5,0
00431,4,5,0
24418,3,5,0
27425,0,5,0
37325,7,5,0
36402,6,5,0
31503,9,5,0
37521,7,5,0
34442,12,5,0
34431,12,5,0
35230,5,5,0
34206,12,5,0
34414,12,5,0
00207,4,5,0
34510,12,5,0
28434,1,5,0
23505,2,5,0
33516,11,5,0
35405,5,5,0
37528,7,5,0
31442,9,5,0
37540,7,5,0
00121,4,5,0
36129,6,5,0
24216,3,5,0
33539,11,5,0
31124,9,5,0
38526,8,5,0
33105,11,5,0
31517,9,5,0
37445,7,5,0
32436,10,5,0
27123,0,5,0
31424,9,5,0
38516,8,5,0
24224,3,5,0
31502,9,5,0
00211,4,5,0
37323,7,5,0
31535,9,5,0
24413,3,5,0
38417,8,5,0
37416,7,5,0
37436,7,5,0
33225,11,5,0
35304,5,5,0
37440,7,5,0
38202,8,5,0
00222,4,5,0
38436,8,5,0
37121,7,5,0
23218,2,5,0
23213,2,5,0
37432,7,5,0
33433,11,5,0
37421,7,5,0
00310,4,5,0
36437,6,5,0
23309,2,5,0
36413,6,5,0
34525,12,5,0
23201,2,5,0
38527,8,5,0
35409,5,5,0
37103,7,5,0
36436,6,5,0
24324,3,5,0
23115,2,5,0
23436,2,5,0
36227,6,5,0
38411,8,5,0
23425,2,5,0
34502,12,5,0
38445,8,5,0
32224,10,5,0
27327,0,5,0
38229,8,5,0
38307,8,5,0
24409,3,5,0
27521,0,5,0
24312,3,5,0
00322,4,5,0
37122,7,5,0
34509,12,5,0
38212,8,5,0
34220,12,5,0
27127,0,5,0
24307,3,5,0
24327,3,5,0
32220,10,5,0
24441,3,5,0
34415,12,5,0
38322,8,5,0
36535,6,5,0
37412,7,5,0
38505,8,5,0
36127,6,5,0
36507,6,5,0
00213,4,5,0
36541,6,5,0
32216,10,5,0
34105,12,5,0
00532,4,5,0
37442,7,5,0
24230,3,5,0
27130,0,5,0
38330,8,5,0
00503,4,5,0
36518,6,5,0
37510,7,5,0
32435,10,5,0
36527,6,5,0
37226,7,5,0
33543,11,5,0
27430,0,5,0
00208,4,5,0
35110,5,5,0
33503,11,5,0
37514,7,5,0
33219,11,5,0
32303,10,5,0
28224,1,5,0
23510,2,5,0
28404,1,5,0
31438,9,5,0
31219,9,5,0
37541,7,5,0
33437,11,5,0
00406,4,5,0
00411,4,5,0
36230,6,5,0
35302,5,5,0
31126,9,5,0
32217,10,5,0
35301,5,5,0
24316,3,5,0
32304,10,5,0
23426,2,5,0
35442,5,5,0
34416,12,5,0
33538,11,5,0
00216,4,5,0
34513,12,5,0
00325,4,5,0
24445,3,5,0
33439,11,5,0
32328,10,5,0
38422,8,5,0
38325,8,5,0
35441,5,5,0
33401,11,5,0
34316,12,5,0
23503,2,5,0
33512,11,5,0
23442,2,5,0
27411,0,5,0
27433,0,5,0
32202,10,5,0
37304,7,5,0
23428,2,5,0
38313,8,5,0
34322,12,5,0
38328,8,5,0
37431,7,5,0
00414,4,5,0
31508,9,5,0
28422,1,5,0
27439,0,5,0
28411,1,5,0
00437,4,5,0
38504,8,5,0
35101,5,5,0
00316,4,5,0
23130,2,5,0
37417,7,5,0
37425,7,5,0
27119,0,5,0
32212,10,5,0
32521,10,5,0
24428,3,5,0
34118,12,5,0
36443,6,5,0
37307,7,5,0
27502,0,5,0
00427,4,5,0
36430,6,5,0
28409,1,5,0
34120,12,5,0
32420,10,5,0
32536,10,5,0
23325,2,5,0
00220,4,5,0
35320,5,5,0
36442,6,5,0
37209,7,5,0
35410,5,5,0
27429,0,5,0
37522,7,5,0
38201,8,5,0
27531,0,5,0
34319,12,5,0
38432,8,5,0
